gene_id	H1_Epi	H2_Epi	N1_Epi	N3_Epi	N2_Epi	H3_Epi
ENSMUSG00000086248	0	0	0	0	0	0
ENSMUSG00000100522	1	0	0	0	0	0
ENSMUSG00000100922	0	0	0	0	2	0
ENSMUSG00000100839	0	0	1	0	0	0
ENSMUSG00000110929	0	0	0	2	0	0
ENSMUSG00000099631	1	0	0	0	0	0
ENSMUSG00000111395	0	0	0	1	0	1
ENSMUSG00000111035	0	0	0	0	2	0
ENSMUSG00000065440	0	0	0	0	0	0
ENSMUSG00000066383	0	0	0	1	1	0
ENSMUSG00000088955	0	0	1	0	0	1
ENSMUSG00000106657	0	0	0	0	1	1
ENSMUSG00000103466	0	0	0	0	0	0
ENSMUSG00000103754	0	0	0	0	0	0
ENSMUSG00000074059	2	0	0	0	0	0
ENSMUSG00000059547	2	0	0	0	0	0
ENSMUSG00000104614	2	0	0	0	0	0
ENSMUSG00000105856	1	1	0	0	0	0
ENSMUSG00000104988	0	0	0	2	0	0
ENSMUSG00000098973	0	0	0	0	1	1
ENSMUSG00000044664	0	0	0	0	1	1
ENSMUSG00000089718	0	0	0	0	0	0
ENSMUSG00000053820	0	0	0	0	0	0
ENSMUSG00000084638	1	0	0	1	0	0
ENSMUSG00000098127	0	0	0	1	0	1
ENSMUSG00000111564	0	0	0	0	0	1
ENSMUSG00000111498	0	0	0	0	0	0
ENSMUSG00000083772	0	0	0	2	0	0
ENSMUSG00000092042	0	0	0	1	0	0
ENSMUSG00000111873	0	0	2	0	0	0
ENSMUSG00000110984	0	0	0	0	0	2
ENSMUSG00000111068	0	0	0	0	0	0
ENSMUSG00000077659	0	0	0	1	0	0
ENSMUSG00000091172	0	0	0	2	0	0
ENSMUSG00000111194	0	0	0	0	1	0
ENSMUSG00000085512	0	0	1	0	0	1
ENSMUSG00000000381	0	0	0	0	0	2
ENSMUSG00000086808	0	0	0	2	0	0
ENSMUSG00000083819	0	0	0	0	0	2
ENSMUSG00000087512	0	0	0	2	0	0
ENSMUSG00000103828	0	2	0	0	0	0
ENSMUSG00000082737	0	0	1	0	0	0
ENSMUSG00000082157	0	0	0	0	1	0
ENSMUSG00000089155	1	0	0	0	0	0
ENSMUSG00000085803	0	2	0	0	0	0
ENSMUSG00000086612	0	0	0	0	0	0
ENSMUSG00000087085	0	2	0	0	0	0
ENSMUSG00000073103	0	0	0	0	2	0
ENSMUSG00000084966	0	0	0	0	2	0
ENSMUSG00000084850	0	0	0	0	0	1
ENSMUSG00000020270	0	0	0	0	2	0
ENSMUSG00000047861	0	0	0	0	0	0
ENSMUSG00000087080	0	0	0	0	1	0
ENSMUSG00000086226	0	0	0	0	0	0
ENSMUSG00000036264	0	0	0	0	0	0
ENSMUSG00000064719	0	0	0	0	0	0
ENSMUSG00000036045	0	0	0	0	0	0
ENSMUSG00000086209	0	0	0	0	0	0
ENSMUSG00000020332	0	0	0	0	1	0
ENSMUSG00000065061	0	0	0	0	0	0
ENSMUSG00000064252	0	0	2	0	0	0
ENSMUSG00000037145	0	0	1	1	0	0
ENSMUSG00000085744	1	0	0	0	0	0
ENSMUSG00000020490	0	0	0	0	0	0
ENSMUSG00000088950	0	0	0	2	0	0
ENSMUSG00000097913	0	0	1	0	0	0
ENSMUSG00000080912	2	0	0	0	0	0
ENSMUSG00000086310	1	0	0	0	0	0
ENSMUSG00000083052	0	0	0	0	0	0
ENSMUSG00000076460	0	2	0	0	0	0
ENSMUSG00000084522	0	0	0	0	0	0
ENSMUSG00000083485	0	0	0	2	0	0
ENSMUSG00000082405	0	0	0	2	0	0
ENSMUSG00000085765	0	0	0	0	0	0
ENSMUSG00000082481	0	0	1	0	1	0
ENSMUSG00000065537	2	0	0	0	0	0
ENSMUSG00000044243	0	0	0	0	0	0
ENSMUSG00000088913	0	0	0	0	0	0
ENSMUSG00000001103	0	0	0	1	0	0
ENSMUSG00000065395	0	0	0	0	0	0
ENSMUSG00000088631	0	0	0	0	0	0
ENSMUSG00000087407	0	0	0	0	0	0
ENSMUSG00000080791	1	0	0	0	0	1
ENSMUSG00000087779	0	0	0	0	0	0
ENSMUSG00000086199	1	0	0	0	0	0
ENSMUSG00000093278	0	0	0	0	0	0
ENSMUSG00000108634	0	0	0	0	0	0
ENSMUSG00000085940	0	0	0	2	0	0
ENSMUSG00000043522	0	0	0	0	0	0
ENSMUSG00000087630	0	0	0	1	0	0
ENSMUSG00000082981	0	0	0	0	0	0
ENSMUSG00000099107	0	0	0	0	0	0
ENSMUSG00000075586	0	0	0	0	0	0
ENSMUSG00000065515	0	0	0	0	0	0
ENSMUSG00000081860	1	0	0	1	0	0
ENSMUSG00000093013	0	0	0	0	1	0
ENSMUSG00000085897	0	1	0	0	0	0
ENSMUSG00000085944	0	0	0	1	0	0
ENSMUSG00000089223	0	0	0	1	0	0
ENSMUSG00000084621	0	0	0	0	0	0
ENSMUSG00000038067	0	0	0	0	0	0
ENSMUSG00000020912	0	0	0	0	0	2
ENSMUSG00000070335	0	0	0	0	0	0
ENSMUSG00000086031	0	1	0	0	0	1
ENSMUSG00000092762	1	1	0	0	0	0
ENSMUSG00000065251	0	1	0	0	0	0
ENSMUSG00000087330	0	0	0	0	0	0
ENSMUSG00000086222	0	2	0	0	0	0
ENSMUSG00000083748	0	0	0	0	0	0
ENSMUSG00000081995	1	0	0	0	1	0
ENSMUSG00000087683	0	0	0	0	0	0
ENSMUSG00000085629	0	0	0	0	0	1
ENSMUSG00000081666	0	0	0	0	0	0
ENSMUSG00000018862	0	0	0	1	0	1
ENSMUSG00000100779	0	0	0	2	0	0
ENSMUSG00000085548	0	0	0	0	0	0
ENSMUSG00000093075	0	0	0	0	1	0
ENSMUSG00000084822	0	0	0	2	0	0
ENSMUSG00000083618	0	1	1	0	0	0
ENSMUSG00000084401	0	0	0	0	0	2
ENSMUSG00000113175	0	0	0	2	0	0
ENSMUSG00000113984	0	0	0	0	0	1
ENSMUSG00000079092	0	0	0	0	0	2
ENSMUSG00000081285	0	0	0	0	0	0
ENSMUSG00000076744	0	0	1	0	0	0
ENSMUSG00000076750	0	0	0	0	0	0
ENSMUSG00000113649	0	0	0	2	0	0
ENSMUSG00000081191	0	0	0	0	0	0
ENSMUSG00000069308	1	1	0	0	0	0
ENSMUSG00000101073	0	0	0	0	0	0
ENSMUSG00000094898	0	0	0	0	0	0
ENSMUSG00000075029	0	0	0	0	0	2
ENSMUSG00000021336	2	0	0	0	0	0
ENSMUSG00000086785	0	0	0	0	0	1
ENSMUSG00000113645	1	0	0	0	0	1
ENSMUSG00000113615	0	0	0	0	0	0
ENSMUSG00000102099	0	0	0	0	0	0
ENSMUSG00000113770	0	0	0	0	0	0
ENSMUSG00000114340	0	0	0	0	0	0
ENSMUSG00000114389	0	1	0	1	0	0
ENSMUSG00000114331	0	0	0	1	0	0
ENSMUSG00000114949	0	0	0	2	0	0
ENSMUSG00000092835	0	0	0	0	0	0
ENSMUSG00000047061	0	0	1	0	0	0
ENSMUSG00000113772	0	0	1	0	0	0
ENSMUSG00000114961	0	0	0	0	0	0
ENSMUSG00000114810	0	0	0	1	0	1
ENSMUSG00000113404	0	0	0	0	0	1
ENSMUSG00000100096	0	0	0	0	0	0
ENSMUSG00000021541	0	0	0	0	1	0
ENSMUSG00000077962	1	0	0	1	0	0
ENSMUSG00000114393	0	0	0	0	0	0
ENSMUSG00000114200	1	0	0	0	0	0
ENSMUSG00000114787	0	0	0	0	2	0
ENSMUSG00000113899	0	0	1	0	0	0
ENSMUSG00000114117	0	0	0	0	0	0
ENSMUSG00000113257	0	0	1	0	0	0
ENSMUSG00000113326	0	0	0	0	0	1
ENSMUSG00000090232	0	0	0	0	0	0
ENSMUSG00000074847	0	0	0	0	0	0
ENSMUSG00000074841	0	0	2	0	0	0
ENSMUSG00000098781	0	0	0	0	0	1
ENSMUSG00000097371	0	0	0	0	0	1
ENSMUSG00000064063	0	0	0	0	0	0
ENSMUSG00000113299	0	0	0	2	0	0
ENSMUSG00000101051	0	0	0	0	0	0
ENSMUSG00000021609	0	0	0	0	0	0
ENSMUSG00000080966	0	0	0	1	1	0
ENSMUSG00000090119	0	0	1	0	0	1
ENSMUSG00000114778	0	0	0	0	0	0
ENSMUSG00000114594	0	0	0	0	0	0
ENSMUSG00000114687	0	0	0	0	0	0
ENSMUSG00000114313	0	0	0	0	1	0
ENSMUSG00000082488	0	0	0	0	0	0
ENSMUSG00000113247	0	1	0	1	0	0
ENSMUSG00000114056	0	0	0	0	0	0
ENSMUSG00000114912	0	0	0	2	0	0
ENSMUSG00000114203	0	0	0	0	0	0
ENSMUSG00000114360	0	0	0	1	1	0
ENSMUSG00000091577	1	0	1	0	0	0
ENSMUSG00000042655	0	0	0	0	0	0
ENSMUSG00000077578	2	0	0	0	0	0
ENSMUSG00000102000	0	0	0	1	0	0
ENSMUSG00000086861	0	0	0	0	0	2
ENSMUSG00000114361	0	0	2	0	0	0
ENSMUSG00000098067	0	0	0	0	0	2
ENSMUSG00000114703	0	0	0	0	0	0
ENSMUSG00000114792	1	0	0	0	0	0
ENSMUSG00000114365	0	0	0	2	0	0
ENSMUSG00000114613	0	0	0	2	0	0
ENSMUSG00000078537	0	0	0	0	0	2
ENSMUSG00000095379	0	0	0	0	0	0
ENSMUSG00000110250	0	1	0	0	0	0
ENSMUSG00000112422	2	0	0	0	0	0
ENSMUSG00000111967	0	0	1	0	0	0
ENSMUSG00000112454	0	0	0	0	0	0
ENSMUSG00000112787	0	0	0	1	0	0
ENSMUSG00000112041	0	0	0	1	0	0
ENSMUSG00000047002	0	0	0	0	0	0
ENSMUSG00000113226	0	1	0	0	0	0
ENSMUSG00000114136	0	0	0	0	0	2
ENSMUSG00000113612	0	0	0	0	1	0
ENSMUSG00000113402	0	1	0	0	0	0
ENSMUSG00000113778	1	0	0	0	0	0
ENSMUSG00000113814	0	0	0	0	0	0
ENSMUSG00000113123	1	0	0	0	0	1
ENSMUSG00000113413	1	0	0	1	0	0
ENSMUSG00000113691	1	0	0	0	0	0
ENSMUSG00000113403	1	0	0	1	0	0
ENSMUSG00000114076	0	0	0	0	0	0
ENSMUSG00000113611	0	0	0	0	0	0
ENSMUSG00000114048	0	1	0	0	0	0
ENSMUSG00000020673	0	1	0	0	0	0
ENSMUSG00000065200	0	0	0	0	0	0
ENSMUSG00000111893	0	0	2	0	0	0
ENSMUSG00000112094	0	0	0	2	0	0
ENSMUSG00000113386	0	0	0	0	1	0
ENSMUSG00000113792	0	0	0	0	0	2
ENSMUSG00000113761	0	0	0	0	2	0
ENSMUSG00000090387	0	1	0	0	0	0
ENSMUSG00000113454	0	0	0	0	0	1
ENSMUSG00000112112	0	0	0	0	0	0
ENSMUSG00000112926	1	0	0	0	0	0
ENSMUSG00000093322	0	0	0	0	1	0
ENSMUSG00000112186	1	0	0	1	0	0
ENSMUSG00000104155	0	0	2	0	0	0
ENSMUSG00000112618	0	0	0	2	0	0
ENSMUSG00000035451	0	0	0	0	0	0
ENSMUSG00000112972	0	0	0	0	0	0
ENSMUSG00000065919	0	0	0	0	1	0
ENSMUSG00000065327	0	0	0	0	0	0
ENSMUSG00000114005	0	0	0	0	0	0
ENSMUSG00000087109	0	2	0	0	0	0
ENSMUSG00000113976	0	0	0	2	0	0
ENSMUSG00000112857	0	0	0	2	0	0
ENSMUSG00000112392	0	0	0	2	0	0
ENSMUSG00000112506	0	0	0	0	0	0
ENSMUSG00000112292	0	0	0	1	0	1
ENSMUSG00000097575	0	0	0	2	0	0
ENSMUSG00000113664	1	0	0	0	0	0
ENSMUSG00000113423	0	0	0	0	0	0
ENSMUSG00000113681	0	0	0	1	0	0
ENSMUSG00000048483	0	0	0	0	0	0
ENSMUSG00000113903	0	0	0	0	0	1
ENSMUSG00000113001	0	0	0	0	0	0
ENSMUSG00000086689	0	0	0	0	0	0
ENSMUSG00000112756	0	0	0	0	0	0
ENSMUSG00000112524	0	0	0	0	0	0
ENSMUSG00000093465	0	0	0	0	2	0
ENSMUSG00000113223	2	0	0	0	0	0
ENSMUSG00000113265	0	0	0	0	1	1
ENSMUSG00000096753	0	0	0	2	0	0
ENSMUSG00000110677	0	0	0	2	0	0
ENSMUSG00000102694	0	0	0	0	0	2
ENSMUSG00000113125	1	0	0	0	0	1
ENSMUSG00000041359	1	0	0	0	0	0
ENSMUSG00000095147	0	0	0	0	0	0
ENSMUSG00000076459	0	0	0	0	2	0
ENSMUSG00000077925	0	0	1	0	0	0
ENSMUSG00000113063	0	0	0	0	0	2
ENSMUSG00000097381	1	0	0	0	0	0
ENSMUSG00000103080	0	0	2	0	0	0
ENSMUSG00000096568	0	0	0	0	0	0
ENSMUSG00000102901	0	0	0	0	0	0
ENSMUSG00000102281	0	0	0	0	0	0
ENSMUSG00000102656	0	0	0	0	0	0
ENSMUSG00000102535	0	0	0	0	0	0
ENSMUSG00000113002	0	0	0	2	0	0
ENSMUSG00000041886	0	0	0	0	0	1
ENSMUSG00000113192	0	0	1	0	0	0
ENSMUSG00000086297	0	0	0	0	2	0
ENSMUSG00000065714	0	0	0	0	1	0
ENSMUSG00000080720	0	0	0	1	1	0
ENSMUSG00000064566	0	0	0	0	0	0
ENSMUSG00000115174	0	0	0	0	0	0
ENSMUSG00000051237	0	0	0	0	0	0
ENSMUSG00000115204	1	1	0	0	0	0
ENSMUSG00000115252	1	0	0	0	0	0
ENSMUSG00000089639	0	1	0	0	0	0
ENSMUSG00000115433	0	0	0	0	0	0
ENSMUSG00000115578	0	0	0	0	0	1
ENSMUSG00000115749	0	0	1	0	0	0
ENSMUSG00000115314	0	0	0	0	0	0
ENSMUSG00000048230	0	0	0	1	0	0
ENSMUSG00000115084	0	0	0	0	0	0
ENSMUSG00000086992	2	0	0	0	0	0
ENSMUSG00000115326	0	0	0	1	0	0
ENSMUSG00000115367	0	0	0	0	0	2
ENSMUSG00000116397	2	0	0	0	0	0
ENSMUSG00000115730	0	0	1	0	0	1
ENSMUSG00000096157	0	0	1	0	0	0
ENSMUSG00000084458	0	1	0	0	0	0
ENSMUSG00000115339	0	1	0	0	0	0
ENSMUSG00000115513	0	0	0	2	0	0
ENSMUSG00000115238	0	0	0	1	0	0
ENSMUSG00000077567	0	2	0	0	0	0
ENSMUSG00000080461	1	1	0	0	0	0
ENSMUSG00000065049	0	1	0	0	0	1
ENSMUSG00000115231	0	1	0	0	1	0
ENSMUSG00000115011	0	0	0	0	0	2
ENSMUSG00000115676	0	0	0	2	0	0
ENSMUSG00000099435	0	0	0	2	0	0
ENSMUSG00000115169	0	0	0	0	0	2
ENSMUSG00000115328	0	0	0	1	0	0
ENSMUSG00000116089	0	0	0	0	0	1
ENSMUSG00000084493	0	2	0	0	0	0
ENSMUSG00000022603	0	0	0	2	0	0
ENSMUSG00000022598	0	0	0	0	0	0
ENSMUSG00000091709	0	0	0	0	0	0
ENSMUSG00000116155	0	0	0	2	0	0
ENSMUSG00000088128	0	0	0	0	0	0
ENSMUSG00000116298	0	0	0	1	0	0
ENSMUSG00000115926	0	0	0	0	0	1
ENSMUSG00000115867	0	0	0	0	0	0
ENSMUSG00000092494	0	0	0	0	0	0
ENSMUSG00000047938	0	0	0	1	0	0
ENSMUSG00000075524	1	0	0	0	1	0
ENSMUSG00000022455	0	0	0	0	2	0
ENSMUSG00000100552	0	1	0	0	0	0
ENSMUSG00000097301	0	1	0	0	0	0
ENSMUSG00000116416	0	0	0	0	0	1
ENSMUSG00000063548	0	0	0	0	0	0
ENSMUSG00000116435	1	0	0	0	0	0
ENSMUSG00000084240	0	0	1	0	0	0
ENSMUSG00000043329	1	1	0	0	0	0
ENSMUSG00000116160	0	0	0	0	0	0
ENSMUSG00000090406	0	1	0	0	0	0
ENSMUSG00000092014	0	0	0	0	2	0
ENSMUSG00000063661	0	0	0	0	0	0
ENSMUSG00000116183	2	0	0	0	0	0
ENSMUSG00000053508	0	0	0	0	0	0
ENSMUSG00000116455	0	0	0	0	0	0
ENSMUSG00000095834	0	0	0	0	0	0
ENSMUSG00000022542	0	0	0	0	1	1
ENSMUSG00000082653	0	1	0	0	0	0
ENSMUSG00000022738	0	0	0	0	0	0
ENSMUSG00000116842	0	0	0	2	0	0
ENSMUSG00000097401	0	0	0	0	0	0
ENSMUSG00000101888	0	0	0	0	0	0
ENSMUSG00000095791	0	0	0	0	0	0
ENSMUSG00000116546	1	0	0	0	0	0
ENSMUSG00000116778	0	0	0	0	0	0
ENSMUSG00000035638	0	0	0	1	0	0
ENSMUSG00000116549	1	0	0	0	0	0
ENSMUSG00000062279	0	0	0	1	0	0
ENSMUSG00000065188	0	0	0	0	0	0
ENSMUSG00000094605	0	0	0	0	1	0
ENSMUSG00000083827	0	0	0	0	0	0
ENSMUSG00000102967	0	0	0	0	0	0
ENSMUSG00000116565	0	0	0	0	0	0
ENSMUSG00000116542	0	0	0	2	0	0
ENSMUSG00000085781	0	0	0	0	2	0
ENSMUSG00000048164	0	0	0	1	0	0
ENSMUSG00000058550	0	0	0	0	0	0
ENSMUSG00000065667	0	0	0	0	0	0
ENSMUSG00000064310	0	1	0	1	0	0
ENSMUSG00000084999	0	0	0	0	0	2
ENSMUSG00000116574	0	0	0	0	0	0
ENSMUSG00000081250	0	1	0	0	0	0
ENSMUSG00000103972	0	0	2	0	0	0
ENSMUSG00000103916	0	0	0	2	0	0
ENSMUSG00000116959	0	0	0	0	0	0
ENSMUSG00000116799	0	0	0	2	0	0
ENSMUSG00000116993	0	0	0	2	0	0
ENSMUSG00000116845	0	0	0	2	0	0
ENSMUSG00000062433	0	0	0	1	0	1
ENSMUSG00000087240	0	0	0	0	2	0
ENSMUSG00000081692	0	0	0	0	0	0
ENSMUSG00000116615	0	0	1	0	0	0
ENSMUSG00000116876	0	0	0	0	0	1
ENSMUSG00000116672	0	0	0	0	0	0
ENSMUSG00000116988	0	0	0	0	0	0
ENSMUSG00000099618	0	0	2	0	0	0
ENSMUSG00000063911	1	0	0	0	1	0
ENSMUSG00000117072	0	0	0	0	0	0
ENSMUSG00000090211	2	0	0	0	0	0
ENSMUSG00000090417	0	0	1	0	0	0
ENSMUSG00000117056	0	0	0	1	0	0
ENSMUSG00000089697	2	0	0	0	0	0
ENSMUSG00000024128	0	0	0	0	0	0
ENSMUSG00000088273	0	0	0	1	0	0
ENSMUSG00000015579	0	0	2	0	0	0
ENSMUSG00000097714	0	0	0	1	0	0
ENSMUSG00000117301	0	0	0	0	0	0
ENSMUSG00000087308	0	0	0	0	0	0
ENSMUSG00000024028	0	0	0	2	0	0
ENSMUSG00000092511	0	0	0	2	0	0
ENSMUSG00000038311	1	0	0	0	0	0
ENSMUSG00000023083	0	0	1	0	0	1
ENSMUSG00000064308	0	0	1	0	0	0
ENSMUSG00000095377	0	0	0	0	0	1
ENSMUSG00000045842	0	0	0	0	1	1
ENSMUSG00000088473	0	0	1	0	0	0
ENSMUSG00000117048	0	1	0	1	0	0
ENSMUSG00000097560	0	0	1	0	1	0
ENSMUSG00000084572	0	0	0	0	1	0
ENSMUSG00000117157	0	0	0	0	0	0
ENSMUSG00000102212	0	0	0	0	0	0
ENSMUSG00000096517	0	0	0	1	0	0
ENSMUSG00000107684	1	0	0	0	0	0
ENSMUSG00000023943	2	0	0	0	0	0
ENSMUSG00000090790	0	0	0	1	0	0
ENSMUSG00000117237	1	0	0	0	0	0
ENSMUSG00000093740	0	0	0	0	0	0
ENSMUSG00000073380	0	0	0	0	2	0
ENSMUSG00000045019	0	0	1	0	1	0
ENSMUSG00000086594	0	0	0	0	0	0
ENSMUSG00000098156	0	0	0	0	0	0
ENSMUSG00000117166	0	0	0	0	0	0
ENSMUSG00000117257	0	1	0	0	0	0
ENSMUSG00000088060	0	0	0	0	0	0
ENSMUSG00000094256	0	0	1	0	0	0
ENSMUSG00000096415	0	0	0	0	0	0
ENSMUSG00000093460	0	0	0	0	0	2
ENSMUSG00000087710	0	0	0	0	0	0
ENSMUSG00000097676	0	0	0	0	1	0
ENSMUSG00000024154	0	0	0	0	2	0
ENSMUSG00000090160	0	0	0	0	0	0
ENSMUSG00000050996	1	0	0	1	0	0
ENSMUSG00000101406	0	0	0	0	0	0
ENSMUSG00000044322	0	0	0	0	0	0
ENSMUSG00000114088	0	0	0	0	0	0
ENSMUSG00000055771	0	0	0	0	0	0
ENSMUSG00000097710	0	0	0	0	0	0
ENSMUSG00000065145	0	0	0	2	0	0
ENSMUSG00000104148	1	0	0	0	1	0
ENSMUSG00000103456	0	0	0	1	0	1
ENSMUSG00000099111	0	0	0	0	0	0
ENSMUSG00000059455	1	1	0	0	0	0
ENSMUSG00000098284	0	1	0	0	0	1
ENSMUSG00000053624	2	0	0	0	0	0
ENSMUSG00000091744	0	0	0	0	0	0
ENSMUSG00000053861	0	2	0	0	0	0
ENSMUSG00000089410	0	0	0	0	0	0
ENSMUSG00000051133	0	0	0	0	2	0
ENSMUSG00000042729	0	0	1	0	0	1
ENSMUSG00000090840	0	0	0	0	0	0
ENSMUSG00000080659	1	0	0	0	0	0
ENSMUSG00000024731	0	1	0	1	0	0
ENSMUSG00000094584	0	0	0	1	0	0
ENSMUSG00000055895	0	1	0	0	0	0
ENSMUSG00000091014	0	0	0	0	0	0
ENSMUSG00000056829	0	2	0	0	0	0
ENSMUSG00000051490	0	0	0	0	0	0
ENSMUSG00000095097	2	0	0	0	0	0
ENSMUSG00000087112	0	0	0	1	0	0
ENSMUSG00000080544	0	0	0	0	0	0
ENSMUSG00000044065	0	0	0	0	0	1
ENSMUSG00000088490	0	0	0	1	0	0
ENSMUSG00000097683	0	0	0	0	0	0
ENSMUSG00000025215	0	0	0	1	0	0
ENSMUSG00000100618	1	1	0	0	0	0
ENSMUSG00000094400	0	0	0	0	0	0
ENSMUSG00000101630	1	0	0	0	0	0
ENSMUSG00000096578	0	0	0	0	0	0
ENSMUSG00000094649	0	0	0	0	0	0
ENSMUSG00000064355	0	0	0	0	0	0
ENSMUSG00000090805	0	0	0	2	0	0
ENSMUSG00000095672	0	0	0	0	0	1
ENSMUSG00000094514	0	0	0	1	0	0
ENSMUSG00000103147	0	0	0	0	1	0
ENSMUSG00000103329	1	0	0	0	0	0
ENSMUSG00000102316	1	0	0	0	0	0
ENSMUSG00000097628	1	0	0	0	0	0
ENSMUSG00000097171	0	0	0	0	0	0
ENSMUSG00000101171	0	0	0	0	0	0
ENSMUSG00000032769	0	0	0	0	0	0
ENSMUSG00000097744	0	0	0	0	0	0
ENSMUSG00000091020	0	0	0	0	0	1
ENSMUSG00000025774	0	0	0	0	1	0
ENSMUSG00000085507	0	0	0	0	0	0
ENSMUSG00000097920	0	1	0	0	0	0
ENSMUSG00000073722	0	0	0	0	1	0
ENSMUSG00000099796	0	0	0	0	0	0
ENSMUSG00000094215	0	0	0	0	0	0
ENSMUSG00000103072	0	0	0	0	0	0
ENSMUSG00000104416	1	0	0	0	0	0
ENSMUSG00000084506	0	0	0	0	0	0
ENSMUSG00000104397	0	0	0	0	0	0
ENSMUSG00000103708	1	0	0	0	0	0
ENSMUSG00000109510	0	0	0	0	0	1
ENSMUSG00000095944	0	0	0	0	1	0
ENSMUSG00000103647	0	0	0	0	0	0
ENSMUSG00000100832	0	0	0	0	1	0
ENSMUSG00000100701	0	0	0	1	0	0
ENSMUSG00000100769	0	0	0	0	0	0
ENSMUSG00000103071	0	0	0	0	0	0
ENSMUSG00000099850	0	0	0	1	0	0
ENSMUSG00000098549	1	0	0	0	0	0
ENSMUSG00000096047	0	0	0	0	0	1
ENSMUSG00000100816	0	0	0	0	0	1
ENSMUSG00000099135	0	0	0	0	0	0
ENSMUSG00000099878	0	0	0	0	0	0
ENSMUSG00000100679	0	0	0	0	0	0
ENSMUSG00000104136	0	0	0	0	0	0
ENSMUSG00000099563	0	0	0	0	0	0
ENSMUSG00000104502	0	0	0	0	0	1
ENSMUSG00000104052	0	0	0	0	0	0
ENSMUSG00000100901	0	0	0	1	0	0
ENSMUSG00000084400	0	1	0	0	0	0
ENSMUSG00000080800	0	0	1	0	0	0
ENSMUSG00000104081	0	1	0	0	0	0
ENSMUSG00000102359	0	0	1	0	0	0
ENSMUSG00000085400	0	0	0	0	0	1
ENSMUSG00000086730	0	0	0	0	1	0
ENSMUSG00000080817	0	0	0	0	0	0
ENSMUSG00000025946	1	0	0	0	0	0
ENSMUSG00000087514	0	0	0	0	0	0
ENSMUSG00000099954	0	0	0	0	0	0
ENSMUSG00000104287	0	0	0	0	0	1
ENSMUSG00000089965	0	0	0	0	0	0
ENSMUSG00000059483	0	0	1	0	0	0
ENSMUSG00000102123	0	0	0	1	0	0
ENSMUSG00000100044	0	0	0	0	0	0
ENSMUSG00000100429	0	0	0	1	0	0
ENSMUSG00000098504	0	0	0	1	0	0
ENSMUSG00000093155	0	0	0	0	0	0
ENSMUSG00000006546	0	0	1	0	0	0
ENSMUSG00000103145	0	0	0	1	0	0
ENSMUSG00000096094	0	0	0	0	0	0
ENSMUSG00000101849	0	0	0	0	0	0
ENSMUSG00000101798	0	0	0	0	0	0
ENSMUSG00000101324	0	0	0	0	0	0
ENSMUSG00000099552	0	0	0	1	0	0
ENSMUSG00000101722	0	0	0	1	0	0
ENSMUSG00000110100	0	0	0	0	0	0
ENSMUSG00000054976	0	1	0	0	0	0
ENSMUSG00000100561	0	0	1	0	0	0
ENSMUSG00000113973	1	0	0	0	0	0
ENSMUSG00000100432	0	0	0	0	0	0
ENSMUSG00000100190	0	0	0	1	0	0
ENSMUSG00000101173	0	0	0	0	0	0
ENSMUSG00000079140	0	0	0	1	0	0
ENSMUSG00000100580	0	0	0	0	0	0
ENSMUSG00000099693	1	0	0	0	0	0
ENSMUSG00000090128	0	1	0	0	0	0
ENSMUSG00000089937	0	0	0	0	1	0
ENSMUSG00000094127	0	0	0	0	0	0
ENSMUSG00000098634	0	0	0	0	1	0
ENSMUSG00000100217	0	0	0	0	0	1
ENSMUSG00000036574	0	0	0	1	0	0
ENSMUSG00000104400	0	0	1	0	0	0
ENSMUSG00000102293	1	0	0	0	0	0
ENSMUSG00000099401	0	0	0	0	0	0
ENSMUSG00000026253	0	0	0	0	0	0
ENSMUSG00000082513	0	1	0	0	0	0
ENSMUSG00000083277	1	0	0	0	0	0
ENSMUSG00000099544	1	0	0	0	0	0
ENSMUSG00000102009	0	0	0	0	0	0
ENSMUSG00000101997	0	0	0	1	0	0
ENSMUSG00000100151	0	0	0	1	0	0
ENSMUSG00000102745	0	0	0	0	0	1
ENSMUSG00000098288	0	0	0	0	0	0
ENSMUSG00000095955	0	0	0	0	0	0
ENSMUSG00000099634	0	0	0	0	0	0
ENSMUSG00000099686	0	0	0	0	1	0
ENSMUSG00000100222	0	0	0	0	0	0
ENSMUSG00000099582	0	0	0	0	0	0
ENSMUSG00000100672	0	1	0	0	0	0
ENSMUSG00000102501	0	0	0	0	0	1
ENSMUSG00000100247	0	0	0	0	0	0
ENSMUSG00000026327	0	0	0	0	0	0
ENSMUSG00000098273	0	0	0	0	0	0
ENSMUSG00000099957	0	0	0	0	0	0
ENSMUSG00000097881	0	0	0	0	0	0
ENSMUSG00000101791	0	0	0	0	0	0
ENSMUSG00000102902	0	0	0	0	0	0
ENSMUSG00000065687	0	1	0	0	0	0
ENSMUSG00000103390	0	0	0	0	0	1
ENSMUSG00000103999	0	0	0	0	1	0
ENSMUSG00000103497	0	0	0	0	0	0
ENSMUSG00000102139	0	0	0	0	0	0
ENSMUSG00000100257	0	1	0	0	0	0
ENSMUSG00000099556	0	0	0	1	0	0
ENSMUSG00000101729	0	0	0	1	0	0
ENSMUSG00000099874	0	0	0	0	0	0
ENSMUSG00000101549	0	0	0	0	1	0
ENSMUSG00000073559	0	0	0	0	0	0
ENSMUSG00000101413	0	0	0	0	0	0
ENSMUSG00000104414	0	0	0	1	0	0
ENSMUSG00000098145	0	0	0	0	0	0
